cell	label
shikhar1_#_base-random-forest-lb-532_#_52	3
obi1992_#_xgboost-3_#_1	6
obi1992_#_xgboost-3_#_2	1
obi1992_#_xgboost-3_#_3	5
obi1992_#_xgboost-3_#_5	5
obi1992_#_xgboost-3_#_8	2
obi1992_#_xgboost-3_#_13	2
obi1992_#_xgboost-3_#_31	3
thec03u5_#_basic-random-forest_#_1	6
thec03u5_#_basic-random-forest_#_2	1
thec03u5_#_basic-random-forest_#_3	5
thec03u5_#_basic-random-forest_#_6	2
thec03u5_#_basic-random-forest_#_18	2
thec03u5_#_basic-random-forest_#_19	3
tao416_#_tfidf-xgbregression_#_1	6
tao416_#_tfidf-xgbregression_#_2	6
tao416_#_tfidf-xgbregression_#_3	1
tao416_#_tfidf-xgbregression_#_4	5
tao416_#_tfidf-xgbregression_#_5	5
tao416_#_tfidf-xgbregression_#_6	5
tao416_#_tfidf-xgbregression_#_8	5
tao416_#_tfidf-xgbregression_#_10	2
tao416_#_tfidf-xgbregression_#_20	6
tao416_#_tfidf-xgbregression_#_21	2
tao416_#_tfidf-xgbregression_#_26	2
tao416_#_tfidf-xgbregression_#_30	4
thomastrenner_#_mercari-baseline_#_1	1
thomastrenner_#_mercari-baseline_#_2	2
thomastrenner_#_mercari-baseline_#_10	2
thomastrenner_#_mercari-baseline_#_12	3
divayml_#_eda-for-mercari-price-suggestion-data_#_1	6
divayml_#_eda-for-mercari-price-suggestion-data_#_2	6
divayml_#_eda-for-mercari-price-suggestion-data_#_3	1
divayml_#_eda-for-mercari-price-suggestion-data_#_5	2
divayml_#_eda-for-mercari-price-suggestion-data_#_12	2
divayml_#_eda-for-mercari-price-suggestion-data_#_17	2
divayml_#_eda-for-mercari-price-suggestion-data_#_19	2
divayml_#_eda-for-mercari-price-suggestion-data_#_21	3
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_12	3
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_13	3
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_14	3
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_15	4
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_16	4
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_17	4
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_18	3
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_19	3
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_20	3
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_21	3
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_22	4
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_23	4
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_24	3
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_25	4
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_26	6
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_27	3
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_28	3
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_29	3
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_30	3
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_31	4
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_32	4
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_33	6
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_34	3
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_35	3
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_36	3
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_37	4
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_38	4
alberto33_#_h2o-ai-from-linear-models-to-deep-learning_#_39	3
aleksandrarousi_#_python-makeup-bapt_#_3	1
aleksandrarousi_#_python-makeup-bapt_#_4	1
aleksandrarousi_#_python-makeup-bapt_#_5	2
aleksandrarousi_#_python-makeup-bapt_#_6	5
aleksandrarousi_#_python-makeup-bapt_#_8	2
aleksandrarousi_#_python-makeup-bapt_#_9	5
aleksandrarousi_#_python-makeup-bapt_#_11	2
aleksandrarousi_#_python-makeup-bapt_#_12	2
aleksandrarousi_#_python-makeup-bapt_#_13	2
aleksandrarousi_#_python-makeup-bapt_#_14	2
aleksandrarousi_#_python-makeup-bapt_#_15	2
aleksandrarousi_#_python-makeup-bapt_#_17	2
aleksandrarousi_#_python-makeup-bapt_#_18	2
aleksandrarousi_#_python-makeup-bapt_#_19	5
aleksandrarousi_#_python-makeup-bapt_#_20	2
aleksandrarousi_#_python-makeup-bapt_#_21	2
aleksandrarousi_#_python-makeup-bapt_#_22	5
aleksandrarousi_#_python-makeup-bapt_#_23	2
aleksandrarousi_#_python-makeup-bapt_#_24	5
aleksandrarousi_#_python-makeup-bapt_#_25	5
aleksandrarousi_#_python-makeup-bapt_#_26	2
aleksandrarousi_#_python-makeup-bapt_#_27	5
aleksandrarousi_#_python-makeup-bapt_#_28	5
aleksandrarousi_#_python-makeup-bapt_#_29	5
aleksandrarousi_#_python-makeup-bapt_#_30	5
aleksandrarousi_#_python-makeup-bapt_#_31	5
aleksandrarousi_#_python-makeup-bapt_#_32	2
aleksandrarousi_#_python-makeup-bapt_#_33	2
aleksandrarousi_#_python-makeup-bapt_#_34	2
aleksandrarousi_#_python-makeup-bapt_#_35	2
aleksandrarousi_#_python-makeup-bapt_#_36	2
aleksandrarousi_#_python-makeup-bapt_#_37	3
aleksandrarousi_#_python-makeup-bapt_#_38	3
aleksandrarousi_#_python-makeup-bapt_#_39	7
aleksandrarousi_#_python-makeup-bapt_#_40	4
aleksandrarousi_#_python-makeup-bapt_#_41	4
aleksandrarousi_#_python-makeup-bapt_#_42	4
aleksandrarousi_#_python-makeup-bapt_#_43	4
aleksandrarousi_#_python-makeup-bapt_#_44	2
aleksandrarousi_#_python-makeup-bapt_#_45	3
aleksandrarousi_#_python-makeup-bapt_#_46	4
aleksandrarousi_#_python-makeup-bapt_#_47	4
aleksandrarousi_#_python-makeup-bapt_#_48	2
aleksandrarousi_#_python-makeup-bapt_#_49	2
aleksandrarousi_#_python-makeup-bapt_#_50	3
aleksandrarousi_#_python-makeup-bapt_#_51	4
aleksandrarousi_#_python-makeup-bapt_#_52	3
aleksandrarousi_#_python-makeup-bapt_#_53	3
aleksandrarousi_#_python-makeup-bapt_#_54	4
alexfir_#_expected-gini-standard-error_#_1	2
alexfir_#_expected-gini-standard-error_#_2	3
alexfir_#_expected-gini-standard-error_#_3	3
alexfir_#_expected-gini-standard-error_#_4	4
alexfir_#_expected-gini-standard-error_#_5	4
alexfir_#_target-encoding-using-variance_#_3	2
alexfir_#_target-encoding-using-variance_#_4	4
ameura_#_assuarance-prediction_#_2	1
ameura_#_assuarance-prediction_#_3	5
ameura_#_assuarance-prediction_#_4	2
ameura_#_assuarance-prediction_#_5	5
ameura_#_assuarance-prediction_#_6	5
ameura_#_assuarance-prediction_#_7	2
ameura_#_assuarance-prediction_#_9	5
ameura_#_assuarance-prediction_#_12	5
ameura_#_assuarance-prediction_#_13	3
ameura_#_assuarance-prediction_#_16	2
ameura_#_assuarance-prediction_#_19	3
ameura_#_assuarance-prediction_#_20	4
ameura_#_assuarance-prediction_#_27	3
amit50_#_used-xgboost-novice-learning_#_2	1
amit50_#_used-xgboost-novice-learning_#_3	2
amit50_#_used-xgboost-novice-learning_#_4	5
amit50_#_used-xgboost-novice-learning_#_5	5
amit50_#_used-xgboost-novice-learning_#_6	2
amit50_#_used-xgboost-novice-learning_#_7	5
amit50_#_used-xgboost-novice-learning_#_8	2
amit50_#_used-xgboost-novice-learning_#_9	2
amit50_#_used-xgboost-novice-learning_#_10	2
amit50_#_used-xgboost-novice-learning_#_11	2
amit50_#_used-xgboost-novice-learning_#_12	2
amit50_#_used-xgboost-novice-learning_#_13	3
amit50_#_used-xgboost-novice-learning_#_14	3
anuragmaravi_#_eda-porto-seguro-s-safe-driver-prediction_#_2	1
anuragmaravi_#_eda-porto-seguro-s-safe-driver-prediction_#_3	5
anuragmaravi_#_eda-porto-seguro-s-safe-driver-prediction_#_4	2
anuragmaravi_#_eda-porto-seguro-s-safe-driver-prediction_#_5	2
anuragmaravi_#_eda-porto-seguro-s-safe-driver-prediction_#_6	2
anuragmaravi_#_eda-porto-seguro-s-safe-driver-prediction_#_7	5
anuragmaravi_#_eda-porto-seguro-s-safe-driver-prediction_#_8	5
apoddar2008_#_first-try-in-kaggle-insurance_#_1	1
apoddar2008_#_first-try-in-kaggle-insurance_#_2	2
apoddar2008_#_first-try-in-kaggle-insurance_#_3	3
apoddar2008_#_first-try-in-kaggle-insurance_#_4	3
apoddar2008_#_first-try-in-kaggle-insurance_#_5	3
apoddar2008_#_first-try-in-kaggle-insurance_#_8	2
apoddar2008_#_first-try-in-kaggle-insurance_#_9	2
apoddar2008_#_first-try-in-kaggle-insurance_#_10	3
apoddar2008_#_first-try-in-kaggle-insurance_#_11	2
apoddar2008_#_first-try-in-kaggle-insurance_#_12	3
armamut_#_ps-calc-15-bin-ps-calc-20-bin_#_1	1
armamut_#_ps-calc-15-bin-ps-calc-20-bin_#_2	2
armamut_#_ps-calc-15-bin-ps-calc-20-bin_#_3	5
armamut_#_ps-calc-15-bin-ps-calc-20-bin_#_4	2
armamut_#_ps-calc-15-bin-ps-calc-20-bin_#_5	2
armamut_#_ps-calc-15-bin-ps-calc-20-bin_#_6	2
armamut_#_ps-calc-15-bin-ps-calc-20-bin_#_7	2
armamut_#_ps-calc-15-bin-ps-calc-20-bin_#_8	2
ashishpatel26_#_porto-seguro-s-safe-driver-multimodel_#_2	1
ashishpatel26_#_porto-seguro-s-safe-driver-multimodel_#_3	4
ashishpatel26_#_porto-seguro-s-safe-driver-multimodel_#_4	3
ashishpatel26_#_porto-seguro-s-safe-driver-multimodel_#_5	3
ashishpatel26_#_porto-seguro-s-safe-driver-multimodel_#_6	3
ashishpatel26_#_porto-seguro-s-safe-driver-multimodel_#_8	3
ashishpatel26_#_porto-seguro-s-safe-driver-multimodel_#_9	3
ashishpatel26_#_porto-seguro-s-safe-driver-multimodel_#_10	3
ashishpatel26_#_porto-seguro-s-safe-driver-prediction-xgboost_#_4	2
ashishpatel26_#_porto-seguro-s-safe-driver-prediction-xgboost_#_5	1
ashishpatel26_#_porto-seguro-s-safe-driver-prediction-xgboost_#_7	3
ashishpatel26_#_porto-seguro-s-safe-driver-prediction-xgboost_#_8	2
ashishpatel26_#_porto-seguro-s-safe-driver-prediction-xgboost_#_9	3
ashishpatel26_#_porto-seguro-s-safe-driver-prediction-xgboost_#_10	3
ashishpatel26_#_porto-seguro-s-safe-driver-prediction-xgboost_#_11	3
ashutosh7_#_gbm-oversampling-0-273_#_2	1
ashutosh7_#_gbm-oversampling-0-273_#_3	2
ashutosh7_#_gbm-oversampling-0-273_#_4	4
ashutosh7_#_gbm-oversampling-0-273_#_5	3
ashwinsr321_#_reducing-insurance-burden-on-safe-drivers_#_2	1
ashwinsr321_#_reducing-insurance-burden-on-safe-drivers_#_3	1
ashwinsr321_#_reducing-insurance-burden-on-safe-drivers_#_4	5
ashwinsr321_#_reducing-insurance-burden-on-safe-drivers_#_5	7
ashwinsr321_#_reducing-insurance-burden-on-safe-drivers_#_6	2
ashwinsr321_#_reducing-insurance-burden-on-safe-drivers_#_7	2
ashwinsr321_#_reducing-insurance-burden-on-safe-drivers_#_8	5
ashwinsr321_#_reducing-insurance-burden-on-safe-drivers_#_9	5
ashwinsr321_#_reducing-insurance-burden-on-safe-drivers_#_10	2
ashwinsr321_#_reducing-insurance-burden-on-safe-drivers_#_11	5
ashwinsr321_#_reducing-insurance-burden-on-safe-drivers_#_12	2
ashwinsr321_#_reducing-insurance-burden-on-safe-drivers_#_13	5
ashwinsr321_#_reducing-insurance-burden-on-safe-drivers_#_14	5
ashwinsr321_#_reducing-insurance-burden-on-safe-drivers_#_15	2
ashwinsr321_#_reducing-insurance-burden-on-safe-drivers_#_16	2
ashwinsr321_#_reducing-insurance-burden-on-safe-drivers_#_17	3
ashwinsr321_#_reducing-insurance-burden-on-safe-drivers_#_18	3
ashwinsr321_#_reducing-insurance-burden-on-safe-drivers_#_19	3
asindico_#_porto-seguro-feature-analysis_#_2	1
asindico_#_porto-seguro-feature-analysis_#_3	1
asindico_#_porto-seguro-feature-analysis_#_5	2
asindico_#_porto-seguro-feature-analysis_#_6	3
asindico_#_porto-seguro-feature-analysis_#_7	3
asindico_#_porto-seguro-feature-analysis_#_8	3
asindico_#_porto-seguro-feature-analysis_#_9	3
asindico_#_porto-seguro-feature-analysis_#_10	4
asindico_#_porto-seguro-feature-analysis_#_11	2
asindico_#_porto-seguro-feature-analysis_#_12	2
asindico_#_porto-seguro-feature-analysis_#_13	5
asindico_#_porto-seguro-feature-analysis_#_14	2
asindico_#_porto-seguro-feature-analysis_#_15	2
asindico_#_porto-seguro-feature-analysis_#_16	2
asindico_#_porto-seguro-feature-analysis_#_17	2
asindico_#_porto-seguro-feature-analysis_#_18	2
asindico_#_porto-seguro-the-essential-kickstarter_#_2	1
asindico_#_porto-seguro-the-essential-kickstarter_#_6	2
asindico_#_porto-seguro-the-essential-kickstarter_#_7	2
asindico_#_porto-seguro-the-essential-kickstarter_#_8	2
asindico_#_porto-seguro-the-essential-kickstarter_#_9	5
asindico_#_porto-seguro-the-essential-kickstarter_#_10	2
asindico_#_why-such-a-low-score-with-nn_#_2	1
asindico_#_why-such-a-low-score-with-nn_#_6	2
asindico_#_why-such-a-low-score-with-nn_#_13	1
asindico_#_why-such-a-low-score-with-nn_#_14	2
asindico_#_why-such-a-low-score-with-nn_#_15	3
asindico_#_why-such-a-low-score-with-nn_#_17	3
axelderomblay_#_running-mlbox-auto-ml-package-porto-seguro_#_3	3
axelderomblay_#_running-mlbox-auto-ml-package-porto-seguro_#_4	2
axelderomblay_#_running-mlbox-auto-ml-package-porto-seguro_#_5	2
axelderomblay_#_running-mlbox-auto-ml-package-porto-seguro_#_6	3
axelderomblay_#_running-mlbox-auto-ml-package-porto-seguro_#_7	3
bhuvaneshwaran_#_porto-seguro-s-random-forest-classifier_#_2	1
bhuvaneshwaran_#_porto-seguro-s-random-forest-classifier_#_3	1
bhuvaneshwaran_#_porto-seguro-s-random-forest-classifier_#_4	2
bhuvaneshwaran_#_porto-seguro-s-random-forest-classifier_#_5	2
bhuvaneshwaran_#_porto-seguro-s-random-forest-classifier_#_8	2
bhuvaneshwaran_#_porto-seguro-s-random-forest-classifier_#_9	3
bhuvaneshwaran_#_porto-seguro-s-random-forest-classifier_#_10	2
bhuvaneshwaran_#_porto-seguro-s-random-forest-classifier_#_11	2
bhuvaneshwaran_#_porto-seguro-s-random-forest-classifier_#_12	3
bhuvaneshwaran_#_porto-seguro-s-random-forest-classifier_#_13	3
bhuvaneshwaran_#_porto-seguro-s-random-forest-classifier_#_14	4
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_2	1
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_3	2
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_4	5
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_5	2
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_6	2
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_7	5
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_8	2
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_9	2
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_10	5
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_11	2
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_12	2
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_13	5
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_14	2
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_15	2
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_16	2
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_17	2
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_18	2
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_19	5
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_20	2
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_21	2
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_22	2
briwill_#_safe-driver-eda-and-preliminary-feature-selection_#_23	2
tharindudr_#_naive-xgb_#_1	1
tharindudr_#_naive-xgb_#_3	3
tharindudr_#_naive-xgb_#_4	3
tharindudr_#_naive-xgb_#_6	3
tharindudr_#_naive-xgb_#_7	4
tharindudr_#_naive-xgb_#_8	3
timhenry_#_data-discovery-rolling-average-etc_#_3	1
timhenry_#_data-discovery-rolling-average-etc_#_4	5
timhenry_#_data-discovery-rolling-average-etc_#_5	2
timhenry_#_data-discovery-rolling-average-etc_#_6	5
timhenry_#_data-discovery-rolling-average-etc_#_7	5
timhenry_#_data-discovery-rolling-average-etc_#_8	5
timhenry_#_data-discovery-rolling-average-etc_#_9	1
timhenry_#_data-discovery-rolling-average-etc_#_10	5
timhenry_#_data-discovery-rolling-average-etc_#_11	5
timhenry_#_data-discovery-rolling-average-etc_#_12	5
timhenry_#_data-discovery-rolling-average-etc_#_13	5
timhenry_#_data-discovery-rolling-average-etc_#_14	5
timhenry_#_data-discovery-rolling-average-etc_#_15	5
timhenry_#_data-discovery-rolling-average-etc_#_16	5
timhenry_#_data-discovery-rolling-average-etc_#_17	5
timhenry_#_data-discovery-rolling-average-etc_#_18	5
timhenry_#_data-discovery-rolling-average-etc_#_19	5
timhenry_#_data-discovery-rolling-average-etc_#_20	5
timhenry_#_data-discovery-rolling-average-etc_#_21	5
timhenry_#_data-discovery-rolling-average-etc_#_22	5
timhenry_#_data-discovery-rolling-average-etc_#_23	5
timhenry_#_data-discovery-rolling-average-etc_#_24	5
timhenry_#_macroeconomic-analysis_#_2	1
timhenry_#_macroeconomic-analysis_#_3	5
timhenry_#_macroeconomic-analysis_#_4	5
timhenry_#_macroeconomic-analysis_#_5	5
timhenry_#_macroeconomic-analysis_#_6	7
timhenry_#_macroeconomic-analysis_#_7	5
timhenry_#_macroeconomic-analysis_#_8	5
timhenry_#_macroeconomic-analysis_#_9	5
timhenry_#_macroeconomic-analysis_#_10	1
timhenry_#_macroeconomic-analysis_#_11	5
timhenry_#_macroeconomic-analysis_#_12	5
timhenry_#_macroeconomic-analysis_#_13	5
timhenry_#_macroeconomic-analysis_#_14	5
timhenry_#_macroeconomic-analysis_#_15	5
timhenry_#_naive-xgb-lb-0-317-efg_#_4	1
timhenry_#_naive-xgb-lb-0-317-efg_#_5	2
timhenry_#_naive-xgb-lb-0-317-efg_#_7	5
timhenry_#_naive-xgb-lb-0-317-efg_#_8	2
timhenry_#_naive-xgb-lb-0-317-efg_#_9	2
timhenry_#_naive-xgb-lb-0-317-efg_#_10	2
timhenry_#_naive-xgb-lb-0-317-efg_#_11	2
timhenry_#_naive-xgb-lb-0-317-efg_#_12	3
timhenry_#_naive-xgb-lb-0-317-efg_#_13	4
timhenry_#_naive-xgb-lb-0-317-efg_#_14	4
timhenry_#_naive-xgb-lb-0-317-efg_#_15	3
timhenry_#_naive-xgb-lb-0-317-efg_#_16	4
timhenry_#_naive-xgb-lb-0-317-efg_#_17	3
timhenry_#_notebook26f0964995_#_1	2
timhenry_#_notebook26f0964995_#_2	7
timhenry_#_notebook26f0964995_#_3	5
timhenry_#_notebook26f0964995_#_4	5
timhenry_#_notebook26f0964995_#_5	5
timhenry_#_notebook26f0964995_#_6	5
timhenry_#_notebook2700031266_#_3	1
timhenry_#_notebook2700031266_#_4	5
timhenry_#_notebook2700031266_#_5	5
timhenry_#_notebook2700031266_#_6	5
timhenry_#_notebook2700031266_#_7	5
timhenry_#_notebook2700031266_#_8	5
timhenry_#_notebook2700031266_#_9	5
timhenry_#_notebook2700031266_#_10	5
timhenry_#_notebook2700031266_#_11	5
timhenry_#_notebook41892e3614_#_1	1
timhenry_#_notebook41892e3614_#_3	1
timhenry_#_notebook41892e3614_#_4	2
timhenry_#_notebook41892e3614_#_5	2
timhenry_#_notebook41892e3614_#_6	2
timhenry_#_notebook41892e3614_#_7	2
timhenry_#_notebook41892e3614_#_8	3
timhenry_#_notebook41892e3614_#_9	4
timhenry_#_notebook41892e3614_#_10	4
timhenry_#_notebook41892e3614_#_11	4
timhenry_#_notebook41892e3614_#_12	4
timhenry_#_notebook41892e3614_#_13	3
timmyy_#_merge-order-para-tuning_#_4	5
tingtingdan_#_fork-of-feature-engineering-validation-strategy_#_3	2
tingtingdan_#_fork-of-feature-engineering-validation-strategy_#_4	2
tingtingdan_#_fork-of-feature-engineering-validation-strategy_#_5	2
tingtingdan_#_fork-of-feature-engineering-validation-strategy_#_6	2
tingtingdan_#_fork-of-feature-engineering-validation-strategy_#_7	2
tingtingdan_#_fork-of-feature-engineering-validation-strategy_#_8	2
tingtingdan_#_fork-of-feature-engineering-validation-strategy_#_9	2
tingtingdan_#_fork-of-feature-engineering-validation-strategy_#_10	2
tingtingdan_#_fork-of-feature-engineering-validation-strategy_#_11	2
tingtingdan_#_fork-of-feature-engineering-validation-strategy_#_12	2
tingtingdan_#_fork-of-feature-engineering-validation-strategy_#_13	2
tingtingdan_#_fork-of-feature-engineering-validation-strategy_#_14	2
tingtingdan_#_fork-of-feature-engineering-validation-strategy_#_15	2
tingtingdan_#_fork-of-feature-engineering-validation-strategy_#_16	3
tingtingdan_#_fork-of-feature-engineering-validation-strategy_#_17	4
uditsaini_#_sberbank-eda_#_2	1
uditsaini_#_sberbank-eda_#_3	5
uditsaini_#_sberbank-eda_#_4	5
uditsaini_#_sberbank-eda_#_5	5
uditsaini_#_sberbank-eda_#_6	5
uditsaini_#_sberbank-eda_#_7	2
uditsaini_#_sberbank-eda_#_8	5
uditsaini_#_sberbank-eda_#_9	5
uditsaini_#_sberbank-eda_#_10	5
uditsaini_#_sberbank-eda_#_11	2
uditsaini_#_sberbank-eda_#_12	2
uditsaini_#_sberbank-eda_#_13	2
uditsaini_#_sberbank-eda_#_15	2
uditsaini_#_sberbank-eda_#_16	5
uditsaini_#_sberbank-eda_#_17	5
uditsaini_#_sberbank-eda_#_18	5
uditsaini_#_sberbank-eda_#_19	5
uditsaini_#_sberbank-eda_#_20	5
uditsaini_#_sberbank-eda_#_21	5
uditsaini_#_sberbank-eda_#_22	5
uditsaini_#_sberbank-eda_#_23	5
uditsaini_#_sberbank-eda_#_24	5
uditsaini_#_sberbank-eda_#_25	5
uditsaini_#_sberbank-eda_#_26	5
uditsaini_#_sberbank-eda_#_27	5
uditsaini_#_sberbank-eda_#_28	5
uditsaini_#_sberbank-eda_#_29	5
uditsaini_#_sberbank-eda_#_30	5
uditsaini_#_sberbank-eda_#_31	5
uditsaini_#_sberbank-eda_#_32	5
uditsaini_#_sberbank-eda_#_33	3
valadi_#_probabilistic-version-of-small-improvements_#_2	3
valadi_#_probabilistic-version-of-small-improvements_#_3	3
valadi_#_probabilistic-version-of-small-improvements_#_4	3
valadi_#_probabilistic-version-of-small-improvements_#_6	2
valadi_#_probabilistic-version-of-small-improvements_#_7	2
valadi_#_probabilistic-version-of-small-improvements_#_8	2
valadi_#_probabilistic-version-of-small-improvements_#_9	2
valadi_#_probabilistic-version-of-small-improvements_#_10	2
valadi_#_probabilistic-version-of-small-improvements_#_11	2
valadi_#_probabilistic-version-of-small-improvements_#_13	2
valadi_#_probabilistic-version-of-small-improvements_#_14	2
valadi_#_probabilistic-version-of-small-improvements_#_15	2
valadi_#_probabilistic-version-of-small-improvements_#_16	2
valadi_#_probabilistic-version-of-small-improvements_#_17	2
valadi_#_probabilistic-version-of-small-improvements_#_18	2
venheads_#_catboost-67-th-place-on-private_#_9	3
veselovmark_#_basic-time-series-analysis-feature-selection_#_4	5
veselovmark_#_basic-time-series-analysis-feature-selection_#_5	5
veselovmark_#_basic-time-series-analysis-feature-selection_#_6	5
veselovmark_#_basic-time-series-analysis-feature-selection_#_7	5
veselovmark_#_basic-time-series-analysis-feature-selection_#_8	5
veselovmark_#_basic-time-series-analysis-feature-selection_#_9	2
veselovmark_#_basic-time-series-analysis-feature-selection_#_10	2
veselovmark_#_basic-time-series-analysis-feature-selection_#_11	2
veselovmark_#_basic-time-series-analysis-feature-selection_#_12	2
veselovmark_#_basic-time-series-analysis-feature-selection_#_13	2
veselovmark_#_basic-time-series-analysis-feature-selection_#_14	2
veselovmark_#_basic-time-series-analysis-feature-selection_#_15	7
veselovmark_#_basic-time-series-analysis-feature-selection_#_16	2
veselovmark_#_basic-time-series-analysis-feature-selection_#_17	3
veselovmark_#_basic-time-series-analysis-feature-selection_#_18	4
veselovmark_#_basic-time-series-analysis-feature-selection_#_19	4
vinay10949_#_genetic-programming-using-reynaldo-sijo-code_#_3	1
vinay10949_#_genetic-programming-using-reynaldo-sijo-code_#_4	3
vinay10949_#_genetic-programming-using-reynaldo-sijo-code_#_5	2
vinay10949_#_genetic-programming-using-reynaldo-sijo-code_#_6	3
vinay10949_#_genetic-programming-using-reynaldo-sijo-code_#_7	4
viveksrinivasan_#_eda-focus-on-missing-values-and-simple-xgb_#_2	1
viveksrinivasan_#_eda-focus-on-missing-values-and-simple-xgb_#_3	5
viveksrinivasan_#_eda-focus-on-missing-values-and-simple-xgb_#_4	5
viveksrinivasan_#_eda-focus-on-missing-values-and-simple-xgb_#_5	5
viveksrinivasan_#_eda-focus-on-missing-values-and-simple-xgb_#_6	5
viveksrinivasan_#_eda-focus-on-missing-values-and-simple-xgb_#_7	2
viveksrinivasan_#_eda-focus-on-missing-values-and-simple-xgb_#_8	2
viveksrinivasan_#_eda-focus-on-missing-values-and-simple-xgb_#_9	2
viveksrinivasan_#_eda-focus-on-missing-values-and-simple-xgb_#_10	2
viveksrinivasan_#_eda-focus-on-missing-values-and-simple-xgb_#_11	2
viveksrinivasan_#_eda-focus-on-missing-values-and-simple-xgb_#_12	2
viveksrinivasan_#_eda-focus-on-missing-values-and-simple-xgb_#_13	3
viveksrinivasan_#_eda-focus-on-missing-values-and-simple-xgb_#_14	3
viveksrinivasan_#_eda-focus-on-missing-values-and-simple-xgb_#_15	4
viveksrinivasan_#_eda-focus-on-missing-values-and-simple-xgb_#_16	4
vladvaduva_#_first-attempt-with-random-forrests_#_2	1
vladvaduva_#_first-attempt-with-random-forrests_#_3	2
vladvaduva_#_first-attempt-with-random-forrests_#_4	2
vladvaduva_#_first-attempt-with-random-forrests_#_5	2
vladvaduva_#_first-attempt-with-random-forrests_#_6	7
vladvaduva_#_first-attempt-with-random-forrests_#_7	2
vladvaduva_#_first-attempt-with-random-forrests_#_8	2
vladvaduva_#_first-attempt-with-random-forrests_#_9	2
vladvaduva_#_first-attempt-with-random-forrests_#_10	2
vladvaduva_#_first-attempt-with-random-forrests_#_11	2
vladvaduva_#_first-attempt-with-random-forrests_#_12	3
vladvaduva_#_first-attempt-with-random-forrests_#_13	3
web8341_#_sberbank-russian-housing-market-v1-dave-w_#_3	1
web8341_#_sberbank-russian-housing-market-v1-dave-w_#_4	2
web8341_#_sberbank-russian-housing-market-v1-dave-w_#_5	2
web8341_#_sberbank-russian-housing-market-v1-dave-w_#_9	2
web8341_#_sberbank-russian-housing-market-v1-dave-w_#_10	2
web8341_#_sberbank-russian-housing-market-v1-dave-w_#_11	2
web8341_#_sberbank-russian-housing-market-v1-dave-w_#_13	2
web8341_#_sberbank-russian-housing-market-v1-dave-w_#_14	2
web8341_#_sberbank-russian-housing-market-v1-dave-w_#_15	2
web8341_#_sberbank-russian-housing-market-v1-dave-w_#_16	2
web8341_#_sberbank-russian-housing-market-v1-dave-w_#_17	2
web8341_#_sberbank-russian-housing-market-v1-dave-w_#_26	3
web8341_#_sberbank-russian-housing-market-v1-dave-w_#_27	4
